year,title
2020,[Insufficient influenza vaccination coverage in giant cell arteritis. A French population-based study].
2020,Cardiovascular-targeted patient education and uptake of influenza vaccination in elderly patients.
2020,"Factors associated with perceptions of influenza vaccine safety and effectiveness among adults, United States, 2017-2018."
2020,Dual-mode detection of avian influenza virions (H9N2) by ICP-MS and fluorescence after quantum dot labeling with immuno-rolling circle amplification.
2020,"Severe influenza a cases requiring extra-corporeal membrane oxygenation (ECMO) therapy, 2018-2019."
2020,Clinical Features of Fatal Pandemic Influenza A/H1N1 Infection Complicated by Invasive Pulmonary Fungal Infection.
2020,Quantifying the spatial risk of Avian Influenza introduction into British poultry by wild birds.
2020,Pulmonary surfactant lipids inhibit infections with the pandemic H1N1 influenza virus in several animal models.
2020,A rapid and label-free platform for virus capture and identification from clinical samples.
2020,The influence of a community intervention on influenza vaccination knowledge and behavior among diabetic patients.
2020,Impact of Pregnancy on Intra-Host Genetic Diversity of Influenza A Viruses in Hospitalised Women: A Retrospective Cohort Study.
2020,pDNA conjugated with citrate capped silver nanoparticles towards ultrasensitive bio-assay of haemophilus influenza in human biofluids: A novel optical biosensor.
2020,Pathogen Genomics in Public Health.
2020,Correction: Severe cases of seasonal influenza in Russia in 2017-2018.
2020,Comparison of the Panther Fusion and Allplex assays for the detection of respiratory viruses in clinical samples.
2020,Routine Childhood Vaccines Given in the First 11 Months of Life.
2020,Association between vaccine adjuvant effect and pre-seasonal immunity. Systematic review and meta-analysis of randomised immunogenicity trials comparing squalene-adjuvanted and aqueous inactivated influenza vaccines.
2020,Severe acute respiratory infection risk following glucocorticosteroid treatment in uncomplicated influenza-like illness resulting from pH1N1 influenza infection: a case control study.
2020,Seasonal Influenza Vaccination Patterns Among Pregnant Women in New Mexico.
2020,"Impact of Communicative and Informative Strategies on Influenza Vaccination Adherence and Absenteeism from Work of Health Care Professionals Working at the University Hospital of Palermo, Italy: A Quasi-Experimental Field Trial on Twelve Influenza Seasons."
2020,Rapid High-Yield Transient Expression of Swine Hepatitis E ORF2 Capsid Proteins in <i>Nicotiana benthamiana</i> Plants and Production of Chimeric Hepatitis E Virus-Like Particles Bearing the M2e Influenza Epitope.
2020,Systems Vaccinology for a Live Attenuated Tularemia Vaccine Reveals Unique Transcriptional Signatures That Predict Humoral and Cellular Immune Responses.
2020,Assessment of Influenza D Virus in Domestic Pigs and Wild Boars in France: Apparent Limited Spread within Swine Populations Despite Serological Evidence of Breeding Sow Exposure.
2020,"Low Influenza, Pneumococcal and Diphtheria-Tetanus-Poliomyelitis Vaccine Coverage in Patients with Primary Sjögren's Syndrome: A Cross-Sectional Study."
2020,"Fine-scale family structure shapes influenza transmission risk in households: Insights from primary schools in Matsumoto city, 2014/15."
2020,Updated Guidelines for the Management of Acute Otitis Media in Children by the Italian Society of Pediatrics: Prevention.
2020,[The model of prediction of the inhibition of neuraminidases of influenza A and B based on a reduced set of energy terms].
2020,"Human microRNA-30 inhibits influenza virus infection by suppressing the expression of SOCS1, SOCS3, and NEDD4."
2020,"Ultra-Rapid Real-Time RT-PCR Method for Detecting Middle East Respiratory Syndrome Coronavirus Using a Mobile PCR Device, PCR1100."
2020,Identification of Antibodies Targeting the H3N2 Hemagglutinin Receptor Binding Site following Vaccination of Humans.
2020,Adaptive amino acid substitutions enable transmission of an H9N2 avian influenza virus in guinea pigs.
2020,"Refined Mechanism of Mycoplasma mobile Gliding Based on Structure, ATPase Activity, and Sialic Acid Binding of Machinery."
2020,[Characteristics and Influencing Factors of Pathogenic Bacteria in Lung Cancer Chemotherapy Combined with Nosocomial Pulmonary Infection].
2020,Rule-based meta-analysis reveals the major role of PB2 in influencing influenza A virus virulence in mice.
2020,Hospitalization following influenza infection and pandemic vaccination in multiple sclerosis patients: a nationwide population-based registry study from Norway.
2020,Hemagglutinin Quantitative ELISA-based Potency Assay for Trivalent Seasonal Influenza Vaccine Using Group-Specific Universal Monoclonal Antibodies.
2020,"Spatiotemporal Analysis of Influenza in China, 2005-2018."
2020,Actionable Analysis: Toward a Jurisdictional Evaluation of Primary Care Access in the Community Context.
2020,[Exploration of Chaige Jieji Decoction formula syndromes based on severe cases of critical care and its application for acute exogenous fever and nosocomial infection].
2020,"[Exploration of Baihu Jia Renshen Decoction formula syndromes based on severe cases of critical care and integrative medicine and its clinical efficacy on clearing heat,elevating blood pressure,curing hypertonic and lowering blood sugar]."
2020,[Multi-dimensional mining and analysis of core prescriptions in launched Chinese patent medicine for treatment of influenza].
2020,"Burden of influenza-associated outpatient influenza-like illness consultations in China, 2006-2015: A population-based study."
2020,Diagnostic characteristics of acute myocarditis.
2020,"Genetic and serologic surveillance of canine (CIV) and equine (EIV) influenza virus in Nuevo León State, México."
2020,Effects of Traditional Kampo Drugs and Their Constituent Crude Drugs on Influenza Virus Replication <i>In Vitro</i>: Suppression of Viral Protein Synthesis by Glycyrrhizae Radix.
2020,Spatiotemporal Analysis of Influenza Morbidity and Its Association with Climatic and Housing Conditions in Ecuador.
2019,Canine and Feline Influenza.
2019,The Two Sides of the Same Coin-Influenza Virus and Intracellular Signal Transduction.
2019,Bat-Borne Influenza A Viruses: An Awakening.
2019,Influenza in Children.
2019,Immunity to Influenza Infection in Humans.
2020,"Structure, function, and evolution of <i>Gga</i>-AvBD11, the archetype of the structural avian-double-β-defensin family."
2020,Duration of fever and PA/I38X-substituted virus emergence in patients treated with baloxavir in the 2018-2019 influenza season.
2020,Inhibition effects of patchouli alcohol against influenza a virus through targeting cellular PI3K/Akt and ERK/MAPK signaling pathways.
2020,Genetic diversity of influenza A viruses circulating in pigs between winter and summer in a Minnesota live animal market.
2020,"Influenza vaccine effectiveness against hospitalizations in children and older adults-Data from South America, 2013-2017. A test negative design."
2020,Hospital management preparedness tools in biological events: A scoping review.
2020,Pulmonary immunization: deposition site is of minor relevance for influenza vaccination but deep lung deposition is crucial for hepatitis B vaccination.
2020,CLEC2 and CLEC5A: Pathogenic Host Factors in Acute Viral Infections.
2020,Development of a one-run real-time PCR detection system for pathogens associated with porcine respiratory diseases.
2020,Distinct Chronic Post-Viral Lung Diseases upon Infection with Influenza or Parainfluenza Viruses Differentially Impact Superinfection Outcome.
2020,Isolation of single HIV-1 Envelope specific B cells and antibody cloning from immunized rhesus macaques.
2020,Restricted Clonality and Limited Germinal Center Reentry Characterize Memory B Cell Reactivation by Boosting.
2020,Isolation and Characterization of Avian Influenza H9N2 Viruses from Different Avian Species in Pakistan 2016-17.
2020,Isolation and Characterization of Newcastle Disease Virus from Live Bird Markets in Tanzania.
2020,Infectious Bursal Disease Virus: Molecular Epidemiologic Perspectives and Impact on Vaccine Efficacy Against Avian Influenza and Newcastle Disease Viruses.
2020,Development and validation of an LC-MS/MS method for the quantitative analysis of the anti-influenza agent camphecene in rat plasma and its application to study the blood-to-plasma distribution of the agent.
2020,Corrigendum to &quot;Antigenic analysis of H5N1 highly pathogenic avian influenza viruses circulating in Egypt (2006-2012)&quot; [Vet. Microbiol. 167 3-4 (2013) 651-661].
2020,Corrigendum to &quot;Enhanced replication of swine influenza viruses in dexamethasone-treated juvenile and layer turkeys&quot; [Vet. Microbiol. 162 2-4 (2013) 353-359].
2020,Changes in RNA secondary structure affect NS1 protein expression during early stage influenza virus infection.
2020,Platform for the generation of oral vaccines based on protozoan surface proteins.
2020,Vaccines in adults.
2020,Vaccinating pregnant women against influenza needs to be a priority for all countries: An expert commentary.
2020,"Sporadic occurrence of H9N2 avian influenza infections in human in Anhui province, eastern China: A notable problem."
2020,Safety of live attenuated influenza vaccine (LAIV) in children with moderate to severe asthma.
2020,Be inFLUential: Evaluation of a multifaceted intervention to increase influenza vaccination rates among pediatric inpatients.
2020,Protection of White Leghorn chickens by recombinant fowlpox vector vaccine with an updated H5 insert against Mexican H5N2 avian influenza viruses.
2020,"Immunogenicity and safety of Quadrivalent Influenza HA vaccine in Indonesian children: An open-labeled, bridging, clinical study."
2020,Acceptance and feasibility of school-based seasonal influenza vaccination in Singapore: A qualitative study.
2020,Human Coronaviruses and Other Respiratory Viruses: Underestimated Opportunistic Pathogens of the Central Nervous System?
2020,"Prevention of Acute Upper Respiratory Infections by Consumption of Catechins in Healthcare Workers: A Randomized, Placebo-Controlled Trial."
2020,<i>Staphylococcus aureus</i> Pneumonia: Preceding Influenza Infection Paves the Way for Low-Virulent Strains.
2020,Will the public take a universal influenza vaccine?: the need for social and behavioral science research.
2020,"Longitudinal Evaluation of Clinical Decision Support to Improve Influenza Vaccine Uptake in an Integrated Pediatric Health Care Delivery System, Houston, Texas."
2020,[Encephalitis caused by type B influenza virus in an adult. Report of one case].
2020,Host characteristics predict outcome among adult patients admitted by severe acute respiratory infection.
2020,Erythema at the bacillus Calmette-Guerin scar after influenza vaccination.
2020,Influenza Sentinel Surveillance and Severe Acute Respiratory Infection in a Reference Hospital in Southern Brazil.
2020,"[Parotitis and influenza: unusual association during 2017, in Santa Fe, Argentina]."
2020,[Clinical and epidemiological characterization of healthcare acquired influenza in critical ill patients].
2020,Predicting Influenza A Tropism with End-to-End Learning of Deep Networks.
2020,Novel antiviral compounds and combination therapy for influenza viruses.
2020,Novel antiviral compounds and combination therapy for influenza viruses.
2020,Inactivated influenza vaccine does not reduce all cause respiratory illness in children with pre-existing medical conditions.
2020,"Influenza activity prediction using meteorological factors in a warm temperate to subtropical transitional zone, Eastern China."
2020,Antiviral activity of plants and their isolated bioactive compounds: An update.
2020,Vaccines and the risk of Guillain-Barré syndrome.
2019,Heterologous Antibody Responses Conferred by A(H3N2) Variant and Seasonal Influenza Vaccination against Newly Emerged 2016-2018 A(H3N2) Variant Viruses in Healthy Persons.
2019,Clinical and Molecular Epidemiology of Invasive Haemophilus influenzae Serotype a Infections in Utah Children.
2020,Monitoring for airborne respiratory viruses in a general pediatric ward in Singapore.
2020,Dapagliflozin-induced Late-onset Euglycemic Diabetic Ketoacidosis.
2020,"Discovery of Novel Neuraminidase Inhibitors by Structure-Based Virtual Screening, Structural Optimization, and Bioassay."
2020,Determinants of influenza vaccination uptake in pregnancy: a large single-Centre cohort study.
2020,Persistence of H7N9 virus antibody response 2 years after infection.
2020,The alternative cap-binding complex is required for antiviral defense in vivo.
2020,Childhood immune imprinting to influenza A shapes birth year-specific risk during seasonal H1N1 and H3N2 epidemics.
2019,"Estimating the Incidence of Influenza at the State Level - Utah, 2016-17 and 2017-18 Influenza Seasons."
2020,Assessing virus infection probability in an office setting using stochastic simulation.
2020,Surveillance of swine influenza viruses in sentinel familial farms in Hung Yen province in Northern Vietnam in 2013-2014.
2020,Influenza A/H4N2 mallard infection experiments further indicate zanamivir as less prone to induce environmental resistance development than oseltamivir.
2020,Stability of Inactivated Influenza Vaccine in Polypropylene Syringes under Various Storage Conditions.
2020,Allergic inflammation alters the lung microbiome and hinders synergistic co-infection with H1N1 influenza virus and Streptococcus pneumoniae in C57BL/6 mice.
2020,[Metabolic insult causing re-expression of old stroke (MICROS) presenting as stroke mimics].
2020,IL16 deficiency enhances Th1 and cytotoxic T lymphocyte response against influenza A virus infection.
2020,Pragmatic multicentre randomised controlled trial evaluating the impact of a routine molecular point-of-care 'test-and-treat' strategy for influenza in adults hospitalised with acute respiratory illness (FluPOC): trial protocol.
2020,Continuing evolution of H6N2 influenza a virus in South African chickens and the implications for diagnosis and control.
2020,Pharmacy-based interventions to increase vaccine uptake: report of a multidisciplinary stakeholders meeting.
2020,Structural and biophysical properties of RIG-I bound to dsRNA with G-U wobble base pairs.
2020,"Influenza A virus infection induces indoleamine 2,3-dioxygenase (IDO) expression and modulates subsequent inflammatory mediators in nasal epithelial cells."
2020,Effectiveness of 23-valent pneumococcal polysaccharide vaccine on elderly patients with colorectal cancer: A population-based propensity score-matched cohort study.
2020,Viral Fitness Landscapes in Diverse Host Species Reveal Multiple Evolutionary Lines for the NS1 Gene of Influenza A Viruses.
2020,"Highly pathogenic H5N6 avian influenza virus outbreak in <i>Pavo cristatus</i> in Jiangxi Province, China."
2020,Public health and economic impact of switching from a trivalent to a quadrivalent inactivated influenza vaccine in Mexico.
2020,Maternal influenza vaccination relates to receiving relevant information among pregnant women in Japan.
2020,Editorial: Understanding the Limitations of Current Influenza Vaccine Strategies and Future Development of More Efficacious Preventative and Therapeutic Interventions.
2020,"Estimating Transmission Potential of H5N1 Viruses Among Humans in Egypt Using Phylogeny, Genetic Distance and Sampling Time Interval."
2020,Insulin-Like Growth Factor 1 Regulates Acute Inflammatory Lung Injury Mediated by Influenza Virus Infection.
2019,"Knowledge, Attitudes, and Practices of Pediatric Long-term Care Facility Staff Regarding Infection Control for Acute Respiratory Infections and Influenza Vaccination."
2020,Avian influenza viruses in humans: lessons from past outbreaks.
2020,Re-evaluation of the evolution of influenza H1 viruses using direct PCA.
2020,G Protein Pathway Suppressor 1 Promotes Influenza Virus Polymerase Activity by Activating the NF-κB Signaling Pathway.
2020,Seasonal flu-vaccination in the immunocompromised burns patient.
2020,Mapping Host-Related Correlates of Influenza Vaccine-Induced Immune Response: An Umbrella Review of the Available Systematic Reviews and Meta-Analyses.
2020,Transcriptomic profile of chicken bone marrow-derive dendritic cells in response to H9N2 avian influenza A virus.
2020,The boundary lipid around DMPC-spanning influenza A M2 transmembrane domain channels: Its structure and potential for drug accommodation.
2020,Influenza: Diagnosis and Treatment.
2020,Baloxavir Marboxil (Xofluza) for Influenza.
2020,Cross-sectional investigation and risk factor analysis of community-acquired and hospital-associated canine viral infectious respiratory disease complex.
2020,Distinguishing naive- from memory-derived human B cells during acute responses.
2020,The influenza NS1 protein modulates RIG-I activation via a strain-specific direct interaction with the second CARD of RIG-I.
2020,Affinity maturation in a human humoral response to influenza hemagglutinin.
2020,Divergent evolutionary trajectories of influenza B viruses underlie their contemporaneous epidemic activity.
2020,Virus-virus interactions impact the population dynamics of influenza and the common cold.
2020,"Isocorilagin, isolated from Canarium album (Lour.) Raeusch, as a potent neuraminidase inhibitor against influenza A virus."
2020,Impact of national influenza vaccination strategy in severe influenza outcomes among the high-risk Portuguese population.
2020,Avian influenza virus transmission is suppressed in chickens fed <i>Lactobacillus paracasei</i> expressing the 3D8 single-chain variable fragment protein.
2020,Tilapia Lake Virus Does Not Hemagglutinate Avian and Piscine Erythrocytes and NH<sub>4</sub>Cl Does Not Inhibit Viral Replication In Vitro.
2020,Antiviral Activity of Benzoic Acid Derivative NC-5 Against Influenza A Virus and Its Neuraminidase Inhibition.
2020,Nasal priming with immunobiotic lactobacilli improves the adaptive immune response against influenza virus.
2020,Double-Layered M2e-NA Protein Nanoparticle Immunization Induces Broad Cross-Protection against Different Influenza Viruses in Mice.
2019,Neutralizing and neuraminidase antibodies correlate with protection against influenza during a late season A/H3N2 outbreak among unvaccinated military recruits.
2020,Pediatric Resident Attitudes Toward Inpatient Immunization of Children and Adolescents: Highlighting Differences in Human Papillomavirus Vaccination.
2020,Pandemic influenza virus vaccines boost hemagglutinin stalk-specific antibody responses in primed adult and pediatric cohorts.
2020,Complete genome sequencing of H1N1pdm09 swine influenza isolates from Nigeria reveals likely reverse zoonotic transmission at the human-animal interface in intensive piggery.
2020,Clinical Characteristics of Influenza in Season 2017/2018 in a German Emergency Department: A Retrospective Analysis.
2020,Does having a seasonal influenza program facilitate pandemic preparedness? An analysis of vaccine deployment during the 2009 pandemic.
2020,Potent virucidal activity against Flaviviridae of a group IIA phospholipase A<sub>2</sub> isolated from the venom of Bothrops asper.
2020,"Oseltamivir plus usual care versus usual care for influenza-like illness in primary care: an open-label, pragmatic, randomised controlled trial."
2020,Neuraminidase inhibitors for influenza-like illness in primary care.
2020,Corrigendum to &quot;Randomized controlled trial of influenza vaccine in patients with heart failure to reduce adverse vascular events (IVVE): Rationale and design&quot; [212 (2019) 36-44].
2020,Immunogenicity and safety of quadrivalent versus trivalent inactivated subunit influenza vaccine in children and adolescents: A phase III randomized study.
2020,A clinic-based direct real-time fluorescent reverse transcription loop-mediated isothermal amplification assay for influenza virus.
2020,"Effects of dietary inclusion of chromium propionate on growth performance, intestinal health, immune response and nutrient transporter gene expression in broilers."
2020,Retrospective Validation of a Metagenomic Sequencing Protocol for Combined Detection of RNA and DNA Viruses Using Respiratory Samples from Pediatric Patients.
2020,Antibacterial mechanism of the synergistic combination between streptomycin and alcohol extracts from the Chimonanthus salicifolius S. Y. Hu. leaves.
2020,Analysis of the vaccine-induced influenza B virus hemagglutinin-specific antibody dependent cellular cytotoxicity response.
2020,Role of the PI3K/AKT pathway and PTEN in otitis media.
2020,Meeting report and review: Immunological assays and correlates of protection for next-generation influenza vaccines.
2020,Immunity to Influenza is dependent on MHC II polymorphism: study with 2 HLA transgenic strains.
2020,Targeting of HA to chemokine receptors induces strong and cross-reactive T cell responses after DNA vaccination in pigs.
2020,"Discovery of novel 1,2,3-triazole oseltamivir derivatives as potent influenza neuraminidase inhibitors targeting the 430-cavity."
2020,Methionine enkephalin inhibits influenza A virus infection through upregulating antiviral state in RAW264.7 cells.
2020,Estimation of temporal covariances in pathogen dynamics using Bayesian multivariate autoregressive models.
2020,Pericardial effusion in a pediatric patient with influenza A H3N2.
2020,Outbreaks of Clade 2.3.4.4 H5N8 highly pathogenic avian influenza in 2018 in the northern regions of South Africa were unrelated to those of 2017.
2020,"Retrospective investigation of tacrolimus combined with an anti-tumor necrosis factorα antibody as remission induction therapy for refractory ulcerative colitis: Efficacy, safety, and relapse rate."
2020,Learning from recent outbreaks to strengthen risk communication capacity for the next influenza pandemic in the Western Pacific Region.
2020,Marking the 1918 influenza pandemic centennial: addressing regional influenza threats through the Asia Pacific Strategy for Emerging Diseases and Public Health Emergencies.
2020,Molecular docking analysis of zanamavir with haem agglutinin neuraminidase of human para influenza virus type 3.
2020,Risk factors for pneumonia following rib fractures.
2020,Leptin induces immunosenescence in human B cells.
2020,Web of interferon stimulated antiviral factors to control the influenza A viruses replication.
2020,Type 2 diabetes care: Improvement by standardization at a diabetes rehabilitation clinic. An observational report.
2020,Age is not just a number-synopsis of the 5th New Zealand Influenza Symposium 2019.
2020,One hundred years ago in 1919: New Zealand's birth reduction shock associated with an influenza pandemic.
2020,The 1918-1919 influenza epidemic in New Zealand: end of the century reflections.
2020,[Narcolepsy: From the discovery of a wake promoting peptide to autoimmune T cell biology and molecular mimicry with flu epitopes].
2020,The role of plant expression platforms in biopharmaceutical development: possibilities for the future.
2020,Advances in influenza virus-like particles bioprocesses.
2020,[Influenza: Protect effectively with simple measures].
2020,Clinical Characteristics and Prognosis of Influenza B Virus-Related Hospitalizations in Northern China during the 2017-18 Influenza Season: A Multicenter Case Series.
2020,Application of volumetric absorptive microsampling (VAMS) to measure multidimensional anti-influenza IgG antibodies by the mPlex-Flu assay.
2020,Testing predictability of disease outbreaks with a simple model of pathogen biogeography.
2020,Knowledge and use of antibiotics in six ethnic groups: the HELIUS study.
2020,Evaluation of Influenza Intervention Strategies in Turkey with Fuzzy AHP-VIKOR.
2020,Editorial: Secondary Respiratory Infections in the Context of Acute and Chronic Pulmonary Diseases.
2020,Possible role of highly activated mucosal NK cells against viral respiratory infections in children undergoing haematopoietic stem cell transplantation.
2020,Volatile scents of influenza A and S. pyogenes (co-)infected cells.
2020,Molecular point-of-care testing for influenza A/B and respiratory syncytial virus: comparison of workflow parameters for the ID Now and cobas Liat systems.
2020,Influenza virus epidemiology: a permanent vaccine challenge.
2020,Antiviral potential of human IFN-α subtypes against influenza A H3N2 infection in human lung explants reveals subtype-specific activities.
2020,Visualizing the Selectivity and Dynamics of Interferon Signaling In Vivo.
2020,Risk factors and clinical characteristics of patients with nosocomial influenza A infection.
2020,Characterization of the Dynamic Behavior of Neutrophils Following Influenza Vaccination.
2020,A novel Bursin-like peptide as a potential virus inhibitor and immunity regulator in SPF chickens infected with recombinant ALV.
2020,"Evaluation of the influenza sentinel surveillance system in the Democratic Republic of Congo, 2012-2015."
2020,Applying infectious disease forecasting to public health: a path forward using influenza forecasting examples.
2020,Reversible Parkinsonism caused by Influenza B-associated encephalitis affecting bilateral basal ganglia: A case report.
2020,Recent Research on Occupational Animal Exposures and Health Risks: A Narrative Review.
2020,Effect of short-term methotrexate discontinuation on rheumatoid arthritis disease activity: post-hoc analysis of two randomized trials.
2020,Immunogenicity of the inactivated influenza vaccine in children who have undergone autologous stem cell transplant.
2020,Ifenprodil and Flavopiridol Identified by Genomewide RNA Interference Screening as Effective Drugs To Ameliorate Murine Acute Lung Injury after Influenza A H5N1 Virus Infection.
2020,Influenza's Newest Trick.
2020,Knowledge about vaccines and vaccination in older people: Results of a national survey by the Italian Society for Gerontology &amp; Geriatrics.
2020,The Suppressive Role of Streptococcus pneumoniae Colonization in Acute Exacerbations of Childhood Bronchial Asthma.
2020,"Epidemiological and genetic characteristics of human metapneumovirus in pediatric patients across six consecutive seasons in Beijing, China."
2020,The impact of rapid molecular diagnostic testing for respiratory viruses on outcomes for emergency department patients.
2020,The impact of rapid molecular diagnostic testing for respiratory viruses on outcomes for emergency department patients.
2020,How to respond to flu vaccine doubters.
2020,Human matriptase/ST 14 proteolytically cleaves H7N9 hemagglutinin and facilitates the activation of influenza A/Shanghai/2/2013 virus in cell culture.
2020,A quality improvement intervention failed to significantly increase pneumococcal and influenza vaccination rates in immunosuppressed inflammatory arthritis patients.
2019,"Knowledge, perception and maternal immunisation practices of obstetricians in Singapore for the Tdap and influenza vaccines."
2020,"Prevalence and climatic influence on hemoparasites of cattle and sheep in Mosul, Iraq."
2020,Biotinylated Single-Domain Antibody-Based Blocking ELISA for Detection of Antibodies Against Swine Influenza Virus.
2020,"Use of Peer Comparison, Provider Education, and Electronic Medical Record Triggers to Increase Influenza Vaccination Rates in Hospitalized Children."
2020,Quantification of the total neuraminidase content of recent commercially-available influenza vaccines: Introducing a neuraminidase titration reagent.
2020,"Health service utilization following symptomatic respiratory tract infections and influencing factors among urban and rural residents in Anhui, China."
2020,Does Loneliness Predict Subsequent Use of Flu Vaccination? Findings from a Nationally Representative Study of Older Adults in Germany.
2020,Genetic Characteristics and Pathogenicity Analysis in Chickens and Mice of Three H9N2 Avian Influenza Viruses.
2020,Characterization and Phylodynamics of Reassortant H12Nx Viruses in Northern Eurasia.
2020,"Diversity of A(H5N1) clade 2.3.2.1c avian influenza viruses with evidence of reassortment in Cambodia, 2014-2016."
2020,"The evolution and genetic diversity of avian influenza A(H9N2) viruses in Cambodia, 2015 - 2016."
2020,Letter from the Editor.
2020,Vaccine-Associated Anaphylaxis.
2020,Improving Influenza Vaccination Coverage Among Patients With COPD: A Pilot Project.
2020,Prion Protein is a Novel Modulator of Influenza: Potential Implications for Anti-Influenza Therapeutics.
2020,Clinical impact of rapid diagnostics using Xpert Flu/RSV™ PCR on antimicrobial stewardship initiatives during influenza season.
2020,Effectiveness of Influenza Vaccination Among Older Adults Across Kidney Function: Pooled Analysis of 2005-2006 Through 2014-2015 Influenza Seasons.
2020,"A Phase 2/3 double blinded, randomized, placebo-controlled study in healthy adult participants in Vietnam to examine the safety and immunogenicity of an inactivated whole virion, alum adjuvanted, A(H5N1) influenza vaccine (IVACFLU-A/H5N1)."
2020,"A double-blind, randomized controlled trial to evaluate the safety and immunogenicity of an intranasally administered trivalent inactivated influenza vaccine with the adjuvant LTh(αK): A phase II study."
2020,Revealing factors determining immunodominant responses against dominant epitopes.
2020,Challenging immunodominance of influenza-specific CD8<sup>+</sup> T cell responses restricted by the risk-associated HLA-A*68:01 allomorph.
2020,A Computationally Optimized Broadly Reactive Antigen Subtype-Specific Influenza Vaccine Strategy Elicits Unique Potent Broadly Neutralizing Antibodies against Hemagglutinin.
2020,Vaccine hesitancy and self-vaccination behaviors among nurses in southeastern France.
2020,Next-Generation Sequencing: An Eye-Opener for the Surveillance of Antiviral Resistance in Influenza.
2020,Maternal Infection in Pregnancy and Childhood Leukemia: A Systematic Review and Meta-analysis.
2020,Uptake of a primary care atrial fibrillation screening program (AF-SMART): a realist evaluation of implementation in metropolitan and rural general practice.
2020,Immunogenicity and safety of a multi-dose quadrivalent inactivated influenza vaccine in individuals aged 6 months to 17 years: a randomized phase III trial.
2020,A Recombinant Influenza A/H1N1 Carrying A Short Immunogenic Peptide of MERS-CoV as Bivalent Vaccine in BALB/c Mice.
2020,Equine Mx1 Restricts Influenza A Virus Replication by Targeting at Distinct Site of its Nucleoprotein.
2020,Behavior of nurses and nurse aides toward influenza vaccine: the impact of the perception of occupational working conditions.
2020,Toward the identification of ZDHHC enzymes required for palmitoylation of viral protein as potential drug targets.
2020,Spontaneous pneumomediastinum in H1N1 infection: uncommon complication of a common infection.
2020,Long-lasting protective immunity against H7N9 infection is induced by intramuscular or CpG-adjuvanted intranasal immunization with the split H7N9 vaccine.
2020,Performance of a multiplex PCR pneumonia panel for the identification of respiratory pathogens and the main determinants of resistance from the lower respiratory tract specimens of adult patients in intensive care units.
2020,Using classification and regression tree analysis to explore parental influenza vaccine decisions.
2020,"Using immersive virtual reality to improve the beliefs and intentions of influenza vaccine avoidant 18-to-49-year-olds: Considerations, effects, and lessons learned."
2020,Cost-Effectiveness Analysis for Influenza Vaccination Coverage and Timing in Tropical and Subtropical Climate Settings: A Modeling Study.
2019,[The opinion of private duty nurses in Martinique on the vaccination of elderly subjects].
2020,The tyrosine 73 and serine 83 dephosphorylation of H1N1 swine influenza virus NS1 protein attenuates virus replication and induces high levels of beta interferon.
2020,Does self-rated health status influence receipt of an annual flu vaccination?
2020,"Male Mortality Trends in the United States, 1900-2010: Progress, Challenges, and Opportunities."
2020,Statistical characteristics of amino acid covariance as possible descriptors of viral genomic complexity.
2020,Influenza B viral load analysis in patients with acute respiratory infection from a tertiary hospital in Brazil.
2020,Co-infection of Newcastle disease virus genotype XIII with low pathogenic avian influenza exacerbates clinical outcome of Newcastle disease in vaccinated layer poultry flocks.
2020,"Clinical evaluation, serological response and lesions generated by the A/Mexico/La Gloria-3/2009/H1N1 and A/swine/New Jersey/11/1976/H1N1 influenza viruses in colostrated and non-colostrated pigs."
2020,"Phylogenetic analysis of the hemagglutinin gene of influenza A(H1N1)pdm09 and A(H3N2) virus isolates from Haryana, India."
2020,Identifying exceptional malaria occurrences in the absence of historical data in South Sudan: a method validation.
2020,Functional design of pH-responsive folate-targeted polymer-coated gold nanoparticles for drug delivery and in vivo therapy in breast cancer.
2019,Different mechanisms of the protection against influenza A infection mediated by broadly reactive HA2-specific antibodies.
2020,Investigation of substrate specificity of sialidases with membrane mimetic glycoconjugates.
2020,"Molecular evolution and amino acid characteristics of newly isolated H9N2 avian influenza viruses from Liaoning Province, China."
2020,Immune repertoire fingerprinting by principal component analysis reveals shared features in subject groups with common exposures.
2020,Detection of a New Genetic Cluster of Influenza D Virus in Italian Cattle.
2020,Sustained Improvement in Inflammatory Bowel Disease Quality Measures Using an Electronic Health Record Intervention.
2019,Preparing for the Next Pandemic - The WHO's Global Influenza Strategy.
2020,"[Surveillance, prevention, and control of influenza virus in Peru]."
2020,[Beliefs and attitudes of health workers and nursing students toward an influenza pandemic in a region of Spain].
2020,"Defining, controlling and analysing Indigenous data: commitment to historical consistency or commitment to Australian Aboriginal and Torres Strait Islander peoples?"
2020,Estimation of the burden of leptospirosis in New Zealand.
2020,TRIM8 is required for virus-induced IFN response in human plasmacytoid dendritic cells.
2020,Livin Regulates H2A.X<sup>Y142</sup> Phosphorylation and Promotes Autophagy in Colon Cancer Cells via a Novel Kinase Activity.
2020,The yield of respiratory viruses detection testing is age-dependent in children with acute otitis media.
2020,Recombinant Haemagglutinin Derived From the Ciliated Protozoan <i>Tetrahymena thermophila</i> Is Protective Against Influenza Infection.
2020,Expression of the Biologically Active Insulin Analog SCI-57 in <i>Nicotiana Benthamiana</i>.
2020,The dynamic proteome of influenza A virus infection identifies M segment splicing as a host range determinant.
2020,Epidemic dynamics of respiratory syncytial virus in current and future climates.
2020,Molecular Prevalence and Epidemiology of Trypanosoma evansi Among Cattle in Peninsular Malaysia.
